customer_id,first_name,last_name,full_name,email,phone,street_address,city,state,zip,segment,preferred_contact,customer_since,synthetic_notice
CUST-00001,Emerson,Usman,Emerson Usman,emerson.usman.00001@example.test,555-101-1037,107 Cedar Blvd,Omaha,NE,10083,Student,email,2020-02-23,Synthetic test customer; not a real person
CUST-00027,Avery,Quincy,Avery Quincy,avery.quincy.00027@example.test,555-127-1999,289 Lake St,Portland,OR,12241,Small Business Owner,secure message,2018-03-11,Synthetic test customer; not a real person
CUST-00028,Drew,Cole,Drew Cole,drew.cole.00028@example.test,555-128-2036,296 Sunset St,Tampa,FL,12324,Senior,chat,2021-05-10,Synthetic test customer; not a real person
CUST-00029,Avery,Hughes,Avery Hughes,avery.hughes.00029@example.test,555-129-2073,303 River Ln,Phoenix,AZ,12407,New-to-Bank,email,2021-11-20,Synthetic test customer; not a real person
CUST-00030,Rowan,Irwin,Rowan Irwin,rowan.irwin.00030@example.test,555-130-2110,310 River Rd,Raleigh,NC,12490,Everyday,phone,2020-12-16,Synthetic test customer; not a real person
CUST-00031,Marley,Kim,Marley Kim,marley.kim.00031@example.test,555-131-2147,317 Pine Ave,Boise,ID,12573,Student,secure message,2025-05-06,Synthetic test customer; not a real person
CUST-00032,Rowan,Carter,Rowan Carter,rowan.carter.00032@example.test,555-132-2184,324 Pine Blvd,Omaha,NE,12656,Mass Affluent,chat,2024-08-23,Synthetic test customer; not a real person
CUST-00033,Cameron,Turner,Cameron Turner,cameron.turner.00033@example.test,555-133-2221,331 Pine Ln,Richmond,VA,12739,Small Business Owner,email,2024-03-15,Synthetic test customer; not a real person
CUST-00034,Avery,Carter,Avery Carter,avery.carter.00034@example.test,555-134-2258,338 Oak Blvd,Denver,CO,12822,Senior,phone,2016-06-25,Synthetic test customer; not a real person
CUST-00035,Drew,Patel,Drew Patel,drew.patel.00035@example.test,555-135-2295,345 Sunset St,Portland,OR,12905,New-to-Bank,secure message,2018-04-26,Synthetic test customer; not a real person
CUST-00036,Alex,Bennett,Alex Bennett,alex.bennett.00036@example.test,555-136-2332,352 Pine Blvd,Omaha,NE,12988,Everyday,chat,2023-02-15,Synthetic test customer; not a real person
CUST-00037,Blair,Stone,Blair Stone,blair.stone.00037@example.test,555-137-2369,359 Union Rd,Madison,WI,13071,Student,email,2021-05-21,Synthetic test customer; not a real person
CUST-00038,Alex,Nguyen-Synthetic,Alex Nguyen,alex.nguyen.00038@example.test,555-138-2406,366 Pine Rd,Denver,CO,13154,Mass Affluent,phone,2017-09-07,Synthetic test customer; not a real person
CUST-00039,Drew,Usman,Drew Usman,drew.usman.00039@example.test,555-139-2443,373 Market Blvd,Omaha,NE,13237,Small Business Owner,secure message,2017-09-13,Synthetic test customer; not a real person
CUST-00040,Casey,Hughes,Casey Hughes,casey.hughes.00040@example.test,555-140-2480,380 Pine St,Austin,TX,13320,Senior,chat,2024-03-07,Synthetic test customer; not a real person
CUST-00041,Alex,Vega,Alex Vega,alex.vega.00041@example.test,555-141-2517,387 Lake Rd,Richmond,VA,13403,New-to-Bank,email,2017-09-17,Synthetic test customer; not a real person
CUST-00042,Rowan,Morris,Rowan Morris,rowan.morris.00042@example.test,555-142-2554,394 River Ln,Denver,CO,13486,Everyday,phone,2022-01-03,Synthetic test customer; not a real person
CUST-00043,Skyler,Nguyen,Skyler Nguyen,skyler.nguyen.00043@example.test,555-143-2591,401 Oak Rd,Richmond,VA,13569,Student,secure message,2016-09-17,Synthetic test customer; not a real person
CUST-00044,Drew,Young,Drew Young,drew.young.00044@example.test,555-144-2628,408 Oak Ln,Boise,ID,13652,Mass Affluent,chat,2023-09-11,Synthetic test customer; not a real person
CUST-00045,Sage,Reed,Sage Reed,sage.reed.00045@example.test,555-145-2665,415 Hill St,Richmond,VA,13735,Small Business Owner,email,2022-09-09,Synthetic test customer; not a real person
CUST-00046,Tatum,Patel,Tatum Patel,tatum.patel.00046@example.test,555-146-2702,422 Pine St,Madison,WI,13818,Senior,phone,2016-06-29,Synthetic test customer; not a real person
CUST-00047,Sage,Nguyen,Sage Nguyen,sage.nguyen.00047@example.test,555-147-2739,429 Pine Rd,Omaha,NE,13901,New-to-Bank,secure message,2019-12-01,Synthetic test customer; not a real person
CUST-00048,Parker,Xu,Parker Xu,parker.xu.00048@example.test,555-148-2776,436 River Rd,Raleigh,NC,13984,Everyday,chat,2021-04-05,Synthetic test customer; not a real person
CUST-00049,Jamie,Hughes,Jamie Hughes,jamie.hughes.00049@example.test,555-149-2813,443 Maple Blvd,Denver,CO,14067,Student,email,2020-01-04,Synthetic test customer; not a real person
CUST-00050,Rowan,Patel,Rowan Patel,rowan.patel.00050@example.test,555-150-2850,450 Cedar Ln,Raleigh,NC,14150,Mass Affluent,phone,2021-06-09,Synthetic test customer; not a real person
CUST-00051,Marley,Hughes,Marley Hughes,marley.hughes.00051@example.test,555-151-2887,457 Cedar St,Albany,NY,14233,Small Business Owner,secure message,2023-11-07,Synthetic test customer; not a real person
CUST-00052,Blair,Singh,Blair Singh,blair.singh.00052@example.test,555-152-2924,464 Union Ave,Sacramento,CA,14316,Senior,chat,2020-06-06,Synthetic test customer; not a real person
CUST-00053,Payton,Stone,Payton Stone,payton.stone.00053@example.test,555-153-2961,471 Union St,Richmond,VA,14399,New-to-Bank,email,2022-02-24,Synthetic test customer; not a real person
CUST-00054,Taylor,Quincy,Taylor Quincy,taylor.quincy.00054@example.test,555-154-2998,478 Sunset Rd,Nashville,TN,14482,Everyday,phone,2023-04-06,Synthetic test customer; not a real person
CUST-00055,Reese,Garcia,Reese Garcia,reese.garcia.00055@example.test,555-155-3035,485 Maple St,Columbus,OH,14565,Student,secure message,2016-03-21,Synthetic test customer; not a real person
CUST-00056,Riley,Morris,Riley Morris,riley.morris.00056@example.test,555-156-3072,492 Lake St,Nashville,TN,14648,Mass Affluent,chat,2023-07-27,Synthetic test customer; not a real person
CUST-00057,Rowan,Patel-Synthetic,Rowan Patel,rowan.patel.00057@example.test,555-157-3109,499 Cedar Ave,Madison,WI,14731,Small Business Owner,email,2018-12-13,Synthetic test customer; not a real person
CUST-00058,Drew,Zimmer,Drew Zimmer,drew.zimmer.00058@example.test,555-158-3146,506 Hill Rd,Tulsa,OK,14814,Senior,phone,2016-12-23,Synthetic test customer; not a real person
CUST-00059,Quinn,Walsh,Quinn Walsh,quinn.walsh.00059@example.test,555-159-3183,513 Maple Rd,Tampa,FL,14897,New-to-Bank,secure message,2022-05-31,Synthetic test customer; not a real person
CUST-00060,Tatum,Xu,Tatum Xu,tatum.xu.00060@example.test,555-160-3220,520 Oak St,Omaha,NE,14980,Everyday,chat,2021-04-25,Synthetic test customer; not a real person
CUST-00061,Riley,Xu,Riley Xu,riley.xu.00061@example.test,555-161-3257,527 Lake Ln,Columbus,OH,15063,Student,email,2021-06-07,Synthetic test customer; not a real person
CUST-00062,Emerson,Bennett,Emerson Bennett,emerson.bennett.00062@example.test,555-162-3294,534 Pine Blvd,Omaha,NE,15146,Mass Affluent,phone,2024-02-05,Synthetic test customer; not a real person
CUST-00063,Jamie,Garcia,Jamie Garcia,jamie.garcia.00063@example.test,555-163-3331,541 Sunset Blvd,Raleigh,NC,15229,Small Business Owner,secure message,2017-04-02,Synthetic test customer; not a real person
CUST-00064,Logan,Wells,Logan Wells,logan.wells.00064@example.test,555-164-3368,548 Sunset St,Austin,TX,15312,Senior,chat,2024-07-25,Synthetic test customer; not a real person
CUST-00065,Hayden,Cole,Hayden Cole,hayden.cole.00065@example.test,555-165-3405,555 Market St,Albany,NY,15395,New-to-Bank,email,2018-10-10,Synthetic test customer; not a real person
CUST-00066,Kendall,Stone,Kendall Stone,kendall.stone.00066@example.test,555-166-3442,562 Maple Ave,Albany,NY,15478,Everyday,phone,2018-11-27,Synthetic test customer; not a real person
CUST-00067,Casey,Kim,Casey Kim,casey.kim.00067@example.test,555-167-3479,569 River Ln,Raleigh,NC,15561,Student,secure message,2018-03-20,Synthetic test customer; not a real person
CUST-00068,Tatum,Stone,Tatum Stone,tatum.stone.00068@example.test,555-168-3516,576 Hill Ln,Sacramento,CA,15644,Mass Affluent,chat,2023-12-30,Synthetic test customer; not a real person
CUST-00069,Kendall,Stone,Kendall Stone,kendall.stone.00069@example.test,555-169-3553,583 Sunset Ln,Albany,NY,15727,Small Business Owner,email,2020-12-02,Synthetic test customer; not a real person
CUST-00070,Hayden,Diaz,Hayden Diaz,hayden.diaz.00070@example.test,555-170-3590,590 Oak Rd,Columbus,OH,15810,Senior,phone,2021-11-09,Synthetic test customer; not a real person
CUST-00071,Emerson,Foster,Emerson Foster,emerson.foster.00071@example.test,555-171-3627,597 Maple Ln,Tulsa,OK,15893,New-to-Bank,secure message,2024-09-28,Synthetic test customer; not a real person
CUST-00072,Quinn,Usman,Quinn Usman,quinn.usman.00072@example.test,555-172-3664,604 Pine St,Columbus,OH,15976,Everyday,chat,2020-11-03,Synthetic test customer; not a real person
CUST-00073,Hayden,Lewis,Hayden Lewis,hayden.lewis.00073@example.test,555-173-3701,611 River St,Columbus,OH,16059,Student,email,2023-12-10,Synthetic test customer; not a real person
CUST-00074,Taylor,Singh,Taylor Singh,taylor.singh.00074@example.test,555-174-3738,618 Hill Ln,Phoenix,AZ,16142,Mass Affluent,phone,2024-08-14,Synthetic test customer; not a real person
CUST-00075,Payton,Usman,Payton Usman,payton.usman.00075@example.test,555-175-3775,625 Maple St,Albany,NY,16225,Small Business Owner,secure message,2024-01-08,Synthetic test customer; not a real person
CUST-00076,Sage,Foster-Synthetic,Sage Foster,sage.foster.00076@example.test,555-176-3812,632 Maple Rd,Nashville,TN,16308,Senior,chat,2023-07-24,Synthetic test customer; not a real person
CUST-00077,Quinn,Singh,Quinn Singh,quinn.singh.00077@example.test,555-177-3849,639 Maple Rd,Columbus,OH,16391,New-to-Bank,email,2022-09-14,Synthetic test customer; not a real person
CUST-00078,Payton,Vega,Payton Vega,payton.vega.00078@example.test,555-178-3886,646 Hill Ave,Boise,ID,16474,Everyday,phone,2024-10-15,Synthetic test customer; not a real person
CUST-00079,Logan,Zimmer,Logan Zimmer,logan.zimmer.00079@example.test,555-179-3923,653 Market Ln,Nashville,TN,16557,Student,secure message,2024-11-28,Synthetic test customer; not a real person
CUST-00080,Rowan,Carter,Rowan Carter,rowan.carter.00080@example.test,555-180-3960,660 Maple Ln,Austin,TX,16640,Mass Affluent,chat,2019-11-29,Synthetic test customer; not a real person
CUST-00081,Casey,Patel,Casey Patel,casey.patel.00081@example.test,555-181-3997,667 Hill Ave,Albany,NY,16723,Small Business Owner,email,2022-12-12,Synthetic test customer; not a real person
CUST-00082,Tatum,Nolan,Tatum Nolan,tatum.nolan.00082@example.test,555-182-4034,674 Maple Ln,Omaha,NE,16806,Senior,phone,2016-10-30,Synthetic test customer; not a real person
CUST-00083,Tatum,Lewis,Tatum Lewis,tatum.lewis.00083@example.test,555-183-4071,681 Sunset Ln,Madison,WI,16889,New-to-Bank,secure message,2024-03-16,Synthetic test customer; not a real person
CUST-00084,Logan,Cole,Logan Cole,logan.cole.00084@example.test,555-184-4108,688 Sunset Blvd,Richmond,VA,16972,Everyday,chat,2020-05-01,Synthetic test customer; not a real person
CUST-00085,Blair,Patel,Blair Patel,blair.patel.00085@example.test,555-185-4145,695 Maple Ln,Omaha,NE,17055,Student,email,2024-01-01,Synthetic test customer; not a real person
CUST-00086,Quinn,Usman,Quinn Usman,quinn.usman.00086@example.test,555-186-4182,702 Market Ave,Tampa,FL,17138,Mass Affluent,phone,2015-12-24,Synthetic test customer; not a real person
CUST-00087,Emerson,Zimmer,Emerson Zimmer,emerson.zimmer.00087@example.test,555-187-4219,709 Hill Ave,Madison,WI,17221,Small Business Owner,secure message,2020-03-17,Synthetic test customer; not a real person
CUST-00088,Drew,Nguyen,Drew Nguyen,drew.nguyen.00088@example.test,555-188-4256,716 Cedar Ln,Raleigh,NC,17304,Senior,chat,2019-03-31,Synthetic test customer; not a real person
CUST-00089,Quinn,Young,Quinn Young,quinn.young.00089@example.test,555-189-4293,723 Oak St,Portland,OR,17387,New-to-Bank,email,2020-01-31,Synthetic test customer; not a real person
CUST-00090,Marley,Quincy,Marley Quincy,marley.quincy.00090@example.test,555-190-4330,730 Lake Rd,Phoenix,AZ,17470,Everyday,phone,2019-04-07,Synthetic test customer; not a real person
CUST-00091,Avery,Turner,Avery Turner,avery.turner.00091@example.test,555-191-4367,737 Market Blvd,Richmond,VA,17553,Student,secure message,2016-02-06,Synthetic test customer; not a real person
CUST-00092,Casey,Lewis,Casey Lewis,casey.lewis.00092@example.test,555-192-4404,744 Oak Ave,Nashville,TN,17636,Mass Affluent,chat,2018-01-24,Synthetic test customer; not a real person
CUST-00093,Blair,Zimmer,Blair Zimmer,blair.zimmer.00093@example.test,555-193-4441,751 Maple St,Phoenix,AZ,17719,Small Business Owner,email,2020-02-25,Synthetic test customer; not a real person
CUST-00094,Marley,Carter,Marley Carter,marley.carter.00094@example.test,555-194-4478,758 Lake Rd,Nashville,TN,17802,Senior,phone,2018-08-16,Synthetic test customer; not a real person
CUST-00095,Taylor,Garcia-Synthetic,Taylor Garcia,taylor.garcia.00095@example.test,555-195-4515,765 Hill Ln,Nashville,TN,17885,New-to-Bank,secure message,2022-09-29,Synthetic test customer; not a real person
CUST-00096,Hayden,Zimmer,Hayden Zimmer,hayden.zimmer.00096@example.test,555-196-4552,772 Sunset Blvd,Tampa,FL,17968,Everyday,chat,2023-08-23,Synthetic test customer; not a real person
CUST-00097,Riley,Quincy,Riley Quincy,riley.quincy.00097@example.test,555-197-4589,779 Lake Ln,Madison,WI,18051,Student,email,2019-04-03,Synthetic test customer; not a real person
CUST-00098,Marley,Bennett,Marley Bennett,marley.bennett.00098@example.test,555-198-4626,786 Cedar Ave,Albany,NY,18134,Mass Affluent,phone,2018-03-18,Synthetic test customer; not a real person
CUST-00099,Blair,Bennett,Blair Bennett,blair.bennett.00099@example.test,555-199-4663,793 Maple Blvd,Columbus,OH,18217,Small Business Owner,secure message,2022-07-18,Synthetic test customer; not a real person
CUST-00100,Avery,Nolan,Avery Nolan,avery.nolan.00100@example.test,555-200-4700,800 Maple Ln,Albany,NY,18300,Senior,chat,2022-02-25,Synthetic test customer; not a real person
CUST-00101,Finley,Price,Finley Price,finley.price.00101@example.test,555-201-4737,807 Sunset Ln,Tulsa,OK,18383,New-to-Bank,email,2017-03-09,Synthetic test customer; not a real person
CUST-00102,Taylor,Lewis,Taylor Lewis,taylor.lewis.00102@example.test,555-202-4774,814 Lake St,Tulsa,OK,18466,Everyday,phone,2017-07-31,Synthetic test customer; not a real person
CUST-00103,Casey,Foster,Casey Foster,casey.foster.00103@example.test,555-203-4811,821 Market Rd,Sacramento,CA,18549,Student,secure message,2018-12-08,Synthetic test customer; not a real person
CUST-00104,Payton,Owens,Payton Owens,payton.owens.00104@example.test,555-204-4848,828 Maple Blvd,Omaha,NE,18632,Mass Affluent,chat,2024-04-07,Synthetic test customer; not a real person
CUST-00105,Taylor,Quincy,Taylor Quincy,taylor.quincy.00105@example.test,555-205-4885,835 Hill Ln,Phoenix,AZ,18715,Small Business Owner,email,2017-05-22,Synthetic test customer; not a real person
CUST-00106,Tatum,Xu,Tatum Xu,tatum.xu.00106@example.test,555-206-4922,842 Union St,Columbus,OH,18798,Senior,phone,2018-03-18,Synthetic test customer; not a real person
CUST-00107,Rowan,Ellis,Rowan Ellis,rowan.ellis.00107@example.test,555-207-4959,849 Lake Blvd,Madison,WI,18881,New-to-Bank,secure message,2018-03-25,Synthetic test customer; not a real person
CUST-00108,Payton,Zimmer,Payton Zimmer,payton.zimmer.00108@example.test,555-208-4996,856 Hill St,Sacramento,CA,18964,Everyday,chat,2018-09-01,Synthetic test customer; not a real person
CUST-00109,Noel,Wells,Noel Wells,noel.wells.00109@example.test,555-209-5033,863 Lake Blvd,Albany,NY,19047,Student,email,2025-03-31,Synthetic test customer; not a real person
CUST-00110,Reese,Quincy,Reese Quincy,reese.quincy.00110@example.test,555-210-5070,870 Lake St,Richmond,VA,19130,Mass Affluent,phone,2024-08-25,Synthetic test customer; not a real person
CUST-00111,Winter,Young,Winter Young,winter.young.00111@example.test,555-211-5107,877 Hill Ave,Columbus,OH,19213,Small Business Owner,secure message,2020-05-31,Synthetic test customer; not a real person
CUST-00112,Rowan,Usman,Rowan Usman,rowan.usman.00112@example.test,555-212-5144,884 Hill Rd,Austin,TX,19296,Senior,chat,2016-01-07,Synthetic test customer; not a real person
CUST-00113,Jamie,Vega,Jamie Vega,jamie.vega.00113@example.test,555-213-5181,891 Lake Ave,Albany,NY,19379,New-to-Bank,email,2017-01-11,Synthetic test customer; not a real person
CUST-00114,Morgan,Jensen-Synthetic,Morgan Jensen,morgan.jensen.00114@example.test,555-214-5218,898 Oak Rd,Tampa,FL,19462,Everyday,phone,2021-02-07,Synthetic test customer; not a real person
CUST-00115,Morgan,Garcia,Morgan Garcia,morgan.garcia.00115@example.test,555-215-5255,905 Sunset Rd,Richmond,VA,19545,Student,secure message,2018-12-13,Synthetic test customer; not a real person
CUST-00116,Noel,Young,Noel Young,noel.young.00116@example.test,555-216-5292,912 Oak Ave,Tulsa,OK,19628,Mass Affluent,chat,2020-06-19,Synthetic test customer; not a real person
CUST-00117,Logan,Singh,Logan Singh,logan.singh.00117@example.test,555-217-5329,919 Oak Ln,Sacramento,CA,19711,Small Business Owner,email,2023-04-01,Synthetic test customer; not a real person
CUST-00118,Jordan,Hughes,Jordan Hughes,jordan.hughes.00118@example.test,555-218-5366,926 Hill Ln,Albany,NY,19794,Senior,phone,2019-04-15,Synthetic test customer; not a real person
CUST-00119,Parker,Vega,Parker Vega,parker.vega.00119@example.test,555-219-5403,933 Cedar Ln,Portland,OR,19877,New-to-Bank,secure message,2019-02-14,Synthetic test customer; not a real person
CUST-00120,Logan,Garcia,Logan Garcia,logan.garcia.00120@example.test,555-220-5440,940 Sunset Ave,Phoenix,AZ,19960,Everyday,chat,2024-06-24,Synthetic test customer; not a real person
CUST-00121,Blair,Young,Blair Young,blair.young.00121@example.test,555-221-5477,947 Hill Rd,Tampa,FL,20043,Student,email,2019-09-24,Synthetic test customer; not a real person
CUST-00122,Blair,Singh,Blair Singh,blair.singh.00122@example.test,555-222-5514,954 Hill St,Madison,WI,20126,Mass Affluent,phone,2024-03-25,Synthetic test customer; not a real person
CUST-00123,Skyler,Nolan,Skyler Nolan,skyler.nolan.00123@example.test,555-223-5551,961 Sunset Blvd,Tulsa,OK,20209,Small Business Owner,secure message,2017-06-29,Synthetic test customer; not a real person
CUST-00124,Sage,Stone,Sage Stone,sage.stone.00124@example.test,555-224-5588,968 Market Ave,Albany,NY,20292,Senior,chat,2017-06-29,Synthetic test customer; not a real person
CUST-00125,Quinn,Singh,Quinn Singh,quinn.singh.00125@example.test,555-225-5625,975 Market Rd,Tulsa,OK,20375,New-to-Bank,email,2019-05-13,Synthetic test customer; not a real person
CUST-00126,Harper,Foster,Harper Foster,harper.foster.00126@example.test,555-226-5662,982 River Ln,Boise,ID,20458,Everyday,phone,2023-06-15,Synthetic test customer; not a real person
CUST-00127,Reese,Xu,Reese Xu,reese.xu.00127@example.test,555-227-5699,989 Hill Ave,Denver,CO,20541,Student,secure message,2019-01-15,Synthetic test customer; not a real person
CUST-00128,Quinn,Owens,Quinn Owens,quinn.owens.00128@example.test,555-228-5736,996 Pine Rd,Omaha,NE,20624,Mass Affluent,chat,2017-11-16,Synthetic test customer; not a real person
CUST-00129,Skyler,Ellis,Skyler Ellis,skyler.ellis.00129@example.test,555-229-5773,1003 Sunset St,Nashville,TN,20707,Small Business Owner,email,2019-06-22,Synthetic test customer; not a real person
CUST-00130,Casey,Wells,Casey Wells,casey.wells.00130@example.test,555-230-5810,1010 Pine Ln,Boise,ID,20790,Senior,phone,2018-08-19,Synthetic test customer; not a real person
CUST-00131,Harper,Nolan,Harper Nolan,harper.nolan.00131@example.test,555-231-5847,1017 Maple Rd,Phoenix,AZ,20873,New-to-Bank,secure message,2024-12-26,Synthetic test customer; not a real person
CUST-00132,Marley,Hughes,Marley Hughes,marley.hughes.00132@example.test,555-232-5884,1024 Hill St,Austin,TX,20956,Everyday,chat,2022-11-21,Synthetic test customer; not a real person
CUST-00133,Morgan,Turner-Synthetic,Morgan Turner,morgan.turner.00133@example.test,555-233-5921,1031 Maple Rd,Nashville,TN,21039,Student,email,2025-04-12,Synthetic test customer; not a real person
CUST-00134,Skyler,Wells,Skyler Wells,skyler.wells.00134@example.test,555-234-5958,1038 Pine Ave,Phoenix,AZ,21122,Mass Affluent,phone,2023-03-02,Synthetic test customer; not a real person
CUST-00135,Marley,Vega,Marley Vega,marley.vega.00135@example.test,555-235-5995,1045 Pine Ln,Tulsa,OK,21205,Small Business Owner,secure message,2020-01-07,Synthetic test customer; not a real person
CUST-00136,Finley,Quincy,Finley Quincy,finley.quincy.00136@example.test,555-236-6032,1052 Pine Blvd,Tampa,FL,21288,Senior,chat,2020-04-12,Synthetic test customer; not a real person
CUST-00137,Morgan,Garcia,Morgan Garcia,morgan.garcia.00137@example.test,555-237-6069,1059 Market Rd,Columbus,OH,21371,New-to-Bank,email,2024-11-01,Synthetic test customer; not a real person
CUST-00138,Logan,Usman,Logan Usman,logan.usman.00138@example.test,555-238-6106,1066 Market St,Nashville,TN,21454,Everyday,phone,2015-12-31,Synthetic test customer; not a real person
CUST-00139,Payton,Usman,Payton Usman,payton.usman.00139@example.test,555-239-6143,1073 Hill Ln,Albany,NY,21537,Student,secure message,2016-05-22,Synthetic test customer; not a real person
CUST-00140,Hayden,Irwin,Hayden Irwin,hayden.irwin.00140@example.test,555-240-6180,1080 Maple Ave,Omaha,NE,21620,Mass Affluent,chat,2023-04-15,Synthetic test customer; not a real person
CUST-00141,Finley,Wells,Finley Wells,finley.wells.00141@example.test,555-241-6217,1087 Cedar Rd,Sacramento,CA,21703,Small Business Owner,email,2020-11-09,Synthetic test customer; not a real person
CUST-00142,Morgan,Zimmer,Morgan Zimmer,morgan.zimmer.00142@example.test,555-242-6254,1094 Pine Rd,Sacramento,CA,21786,Senior,phone,2024-03-16,Synthetic test customer; not a real person
CUST-00143,Riley,Cole,Riley Cole,riley.cole.00143@example.test,555-243-6291,1101 River Rd,Tulsa,OK,21869,New-to-Bank,secure message,2020-10-13,Synthetic test customer; not a real person
CUST-00144,Cameron,Reed,Cameron Reed,cameron.reed.00144@example.test,555-244-6328,1108 River Rd,Richmond,VA,21952,Everyday,chat,2023-07-22,Synthetic test customer; not a real person
CUST-00145,Casey,Morris,Casey Morris,casey.morris.00145@example.test,555-245-6365,1115 Hill Rd,Madison,WI,22035,Student,email,2023-08-23,Synthetic test customer; not a real person
