test_id,case_id,category,user_question,expected_intent,expected_next_action,required_evidence,must_include,must_not_include,pass_criteria,synthetic_notice
GOLD-0011,CASE-00034,loan payoff question,Draft the next best response for CASE-00034 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000175, transaction TXN-0000082, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0012,CASE-00037,overdraft fee reversal,Draft the next best response for CASE-00037 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000208, transaction TXN-0000201, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0013,CASE-00040,payment not posted,Draft the next best response for CASE-00040 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000041, transaction TXN-0000120, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0014,CASE-00043,loan payoff question,Draft the next best response for CASE-00043 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000274, transaction TXN-0000039, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0015,CASE-00046,overdraft fee reversal,Draft the next best response for CASE-00046 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000107, transaction TXN-0000358, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0016,CASE-00049,payment not posted,Draft the next best response for CASE-00049 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000340, transaction TXN-0000277, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0017,CASE-00052,loan payoff question,Draft the next best response for CASE-00052 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000173, transaction TXN-0000196, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0018,CASE-00055,overdraft fee reversal,Draft the next best response for CASE-00055 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000206, transaction TXN-0000315, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0019,CASE-00058,payment not posted,Draft the next best response for CASE-00058 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000039, transaction TXN-0000234, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0020,CASE-00061,loan payoff question,Draft the next best response for CASE-00061 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000272, transaction TXN-0000153, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0021,CASE-00064,overdraft fee reversal,Draft the next best response for CASE-00064 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000105, transaction TXN-0000072, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0022,CASE-00067,payment not posted,Draft the next best response for CASE-00067 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000338, transaction TXN-0000391, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0023,CASE-00070,loan payoff question,Draft the next best response for CASE-00070 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000171, transaction TXN-0000310, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0024,CASE-00073,overdraft fee reversal,Draft the next best response for CASE-00073 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000204, transaction TXN-0000029, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0025,CASE-00076,payment not posted,Draft the next best response for CASE-00076 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000037, transaction TXN-0000348, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0026,CASE-00079,loan payoff question,Draft the next best response for CASE-00079 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000270, transaction TXN-0000267, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0027,CASE-00082,overdraft fee reversal,Draft the next best response for CASE-00082 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000103, transaction TXN-0000186, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0028,CASE-00085,payment not posted,Draft the next best response for CASE-00085 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000336, transaction TXN-0000105, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0029,CASE-00088,loan payoff question,Draft the next best response for CASE-00088 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000169, transaction TXN-0000024, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0030,CASE-00091,overdraft fee reversal,Draft the next best response for CASE-00091 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000202, transaction TXN-0000143, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0031,CASE-00094,payment not posted,Draft the next best response for CASE-00094 and identify required policy checks.,"Customer says a bill pay, loan, card, or deposit payment has not appeared.","Collect trace data, check posting windows, and open research if outside SLA.","Use KB-0004, account ACCT-000035, transaction TXN-0000062, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0032,CASE-00097,loan payoff question,Draft the next best response for CASE-00097 and identify required policy checks.,"Customer requests payoff balance, quote expiration, per diem, or lien release timing.","Generate payoff quote, explain good-through date and acceptable payment methods.","Use KB-0007, account ACCT-000268, transaction TXN-0000381, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0033,CASE-00100,overdraft fee reversal,Draft the next best response for CASE-00100 and identify required policy checks.,Customer requests an overdraft fee refund after a timing or courtesy issue.,Apply courtesy credit when eligible; otherwise explain policy and alternatives.,"Use KB-0001, account ACCT-000101, transaction TXN-0000300, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0034,CASE-00003,address change,Draft the next best response for CASE-00003 and identify required policy checks.,Customer asks to update mailing or residential address.,Complete step-up verification and confirm tax-document and card-delivery impacts.,"Use KB-0003, account ACCT-000234, transaction TXN-0000319, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0035,CASE-00006,wire transfer question,Draft the next best response for CASE-00006 and identify required policy checks.,"Customer asks about wire status, cutoff, fees, limits, or required details.","Explain cutoff, fee, status, and escalation path without promising settlement.","Use KB-0006, account ACCT-000067, transaction TXN-0000238, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0036,CASE-00009,complaint escalation,Draft the next best response for CASE-00009 and identify required policy checks.,"Customer expresses dissatisfaction, regulatory concern, hardship, or repeated unresolved contact.","Acknowledge complaint, avoid defensiveness, create escalation record, and set follow-up window.","Use KB-0009, account ACCT-000300, transaction TXN-0000157, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0037,CASE-00012,address change,Draft the next best response for CASE-00012 and identify required policy checks.,Customer asks to update mailing or residential address.,Complete step-up verification and confirm tax-document and card-delivery impacts.,"Use KB-0003, account ACCT-000133, transaction TXN-0000076, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0038,CASE-00015,wire transfer question,Draft the next best response for CASE-00015 and identify required policy checks.,"Customer asks about wire status, cutoff, fees, limits, or required details.","Explain cutoff, fee, status, and escalation path without promising settlement.","Use KB-0006, account ACCT-000366, transaction TXN-0000395, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0039,CASE-00018,complaint escalation,Draft the next best response for CASE-00018 and identify required policy checks.,"Customer expresses dissatisfaction, regulatory concern, hardship, or repeated unresolved contact.","Acknowledge complaint, avoid defensiveness, create escalation record, and set follow-up window.","Use KB-0009, account ACCT-000199, transaction TXN-0000314, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0040,CASE-00021,address change,Draft the next best response for CASE-00021 and identify required policy checks.,Customer asks to update mailing or residential address.,Complete step-up verification and confirm tax-document and card-delivery impacts.,"Use KB-0003, account ACCT-000232, transaction TXN-0000033, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0041,CASE-00024,wire transfer question,Draft the next best response for CASE-00024 and identify required policy checks.,"Customer asks about wire status, cutoff, fees, limits, or required details.","Explain cutoff, fee, status, and escalation path without promising settlement.","Use KB-0006, account ACCT-000065, transaction TXN-0000352, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0042,CASE-00027,complaint escalation,Draft the next best response for CASE-00027 and identify required policy checks.,"Customer expresses dissatisfaction, regulatory concern, hardship, or repeated unresolved contact.","Acknowledge complaint, avoid defensiveness, create escalation record, and set follow-up window.","Use KB-0009, account ACCT-000298, transaction TXN-0000271, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0043,CASE-00030,address change,Draft the next best response for CASE-00030 and identify required policy checks.,Customer asks to update mailing or residential address.,Complete step-up verification and confirm tax-document and card-delivery impacts.,"Use KB-0003, account ACCT-000131, transaction TXN-0000190, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0044,CASE-00033,wire transfer question,Draft the next best response for CASE-00033 and identify required policy checks.,"Customer asks about wire status, cutoff, fees, limits, or required details.","Explain cutoff, fee, status, and escalation path without promising settlement.","Use KB-0006, account ACCT-000364, transaction TXN-0000109, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0045,CASE-00036,complaint escalation,Draft the next best response for CASE-00036 and identify required policy checks.,"Customer expresses dissatisfaction, regulatory concern, hardship, or repeated unresolved contact.","Acknowledge complaint, avoid defensiveness, create escalation record, and set follow-up window.","Use KB-0009, account ACCT-000197, transaction TXN-0000028, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0046,CASE-00039,address change,Draft the next best response for CASE-00039 and identify required policy checks.,Customer asks to update mailing or residential address.,Complete step-up verification and confirm tax-document and card-delivery impacts.,"Use KB-0003, account ACCT-000230, transaction TXN-0000147, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0047,CASE-00042,wire transfer question,Draft the next best response for CASE-00042 and identify required policy checks.,"Customer asks about wire status, cutoff, fees, limits, or required details.","Explain cutoff, fee, status, and escalation path without promising settlement.","Use KB-0006, account ACCT-000063, transaction TXN-0000066, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0048,CASE-00045,complaint escalation,Draft the next best response for CASE-00045 and identify required policy checks.,"Customer expresses dissatisfaction, regulatory concern, hardship, or repeated unresolved contact.","Acknowledge complaint, avoid defensiveness, create escalation record, and set follow-up window.","Use KB-0009, account ACCT-000296, transaction TXN-0000385, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0049,CASE-00048,address change,Draft the next best response for CASE-00048 and identify required policy checks.,Customer asks to update mailing or residential address.,Complete step-up verification and confirm tax-document and card-delivery impacts.,"Use KB-0003, account ACCT-000129, transaction TXN-0000304, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
GOLD-0050,CASE-00051,wire transfer question,Draft the next best response for CASE-00051 and identify required policy checks.,"Customer asks about wire status, cutoff, fees, limits, or required details.","Explain cutoff, fee, status, and escalation path without promising settlement.","Use KB-0006, account ACCT-000362, transaction TXN-0000223, and case notes.",Empathetic acknowledgement; verification boundary; policy-based next step; no guarantee of outcome,Real customer PII; guaranteed fee refund; legal advice; final dispute decision outside authority,"Answer cites the correct policy, respects handoff/escalation rules, and gives a clear customer-safe response.",Synthetic golden-answer test
